Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
BIF,2007.01.17.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.01.18.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.01.19.,82.0,200.0,17590.0,69.91811749741632,2,93.9,82.0,93.9,HUF,87.95,2.1182404E10
BIF,2007.01.22.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.23.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.24.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.25.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.26.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.29.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.30.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.01.31.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.02.01.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.02.02.,,,,,,,,,HUF,,2.1182404E10
BIF,2007.02.05.,91.0,100.0,9100.0,35.71148261517934,1,91.0,91.0,91.0,HUF,91.0,2.3507302E10
BIF,2007.02.06.,94.0,5000.0,469965.0,1849.7461329554847,2,93.95,93.95,94.0,HUF,93.993,2.4282268E10
BIF,2007.02.07.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.08.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.09.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.12.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.13.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.14.,,,,,,,,,HUF,,2.4282268E10
BIF,2007.02.15.,94.0,590000.0,5.546E7,220096.83308199066,1,94.0,94.0,94.0,HUF,94.0,2.4282268E10
BIF,2007.02.16.,85.35,200.00000000000003,18030.0,71.37767220902613,2,94.94999999999999,85.34999999999998,94.94999999999999,HUF,90.14999999999999,2.20477827E10
BIF,2007.02.19.,,,,,,,,,HUF,,2.20477827E10
BIF,2007.02.20.,93.0,1000.0,93000.0,369.5315293837168,1,93.0,93.0,93.0,HUF,93.0,2.4023946E10
BIF,2007.02.21.,,,,,,,,,HUF,,2.4023946E10
BIF,2007.02.22.,,,,,,,,,HUF,,2.4023946E10
BIF,2007.02.23.,,,,,,,,,HUF,,2.4023946E10
BIF,2007.02.26.,85.65,20000.0,1713000.0,6764.868493799858,1,85.65,85.65,85.65,HUF,85.65,2.21252793E10
BIF,2007.02.27.,,,,,,,,,HUF,,2.21252793E10
BIF,2007.02.28.,,,,,,,,,HUF,,2.21252793E10
BIF,2007.03.01.,,,,,,,,,HUF,,2.21252793E10
BIF,2007.03.02.,,,,,,,,,HUF,,2.21252793E10
BIF,2007.03.05.,89.5,4000.0,358000.0,1398.1644210115212,1,89.5,89.5,89.5,HUF,89.5,2.3119819E10
BIF,2007.03.06.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.07.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.08.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.09.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.12.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.13.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.14.,86.1,200.00000000000003,17560.0,69.75173783515392,2,89.49999999999999,86.09999999999998,89.49999999999999,HUF,87.79999999999998,2.22415242E10
BIF,2007.03.19.,87.0,4900.0,426300.0,1735.2546098424716,1,87.0,87.0,87.0,HUF,87.0,2.2474014E10
BIF,2007.03.20.,89.5,3200.0,286400.0,1163.3763912584288,1,89.5,89.5,89.5,HUF,89.5,2.3119819E10
BIF,2007.03.21.,,,,,,,,,HUF,,2.3119819E10
BIF,2007.03.22.,98.85,293100.0,2.803297E7,113978.32892864404,52,90.05,90.05,99.85000000000001,HUF,95.64302285909245,2.55351297E10
BIF,2007.03.23.,96.0,213500.0,2.0537855E7,83233.45491388044,14,96.35000000000001,95.95,98.95,HUF,96.19604215456675,2.4798912E10
BIF,2007.03.26.,,,,,,,,,HUF,,2.4798912E10
BIF,2007.03.27.,95.3,9800.0,933940.0,3760.731255536764,1,95.3,95.3,95.3,HUF,95.3,2.46180866E10
BIF,2007.03.28.,97.95,50000.0,4855365.0,19450.246364619637,4,97.0,97.0,97.95,HUF,97.1073,2.53026399E10
BIF,2007.03.29.,99.0,84400.0,8282630.0,33326.479700639764,12,97.9,97.05,99.0,HUF,98.13542654028436,2.5573878E10
BIF,2007.03.30.,,,,,,,,,HUF,,2.5573878E10
BIF,2007.04.02.,103.0,113900.0,1.1627755E7,47072.11966642377,17,99.0,99.0,106.2,HUF,102.08740122914838,2.6607166E10
BIF,2007.04.03.,102.05,65100.0,6768805.0,27375.252770363182,10,102.05,102.0,104.95,HUF,103.97549923195085,2.63617601E10
BIF,2007.04.04.,,,,,,,,,HUF,,2.63617601E10
BIF,2007.04.05.,,,,,,,,,HUF,,2.63617601E10
BIF,2007.04.06.,102.05,9500.0,969525.0,3940.677966101695,2,102.10000000000001,102.05,102.10000000000001,HUF,102.05526315789473,2.63617601E10
BIF,2007.04.10.,104.9,44600.0,4677990.0,19013.127946675337,11,104.7,104.7,104.95,HUF,104.88766816143497,2.70979778E10
BIF,2007.04.11.,105.0,93500.0,9845895.0,40193.88879817113,20,104.95,104.95,106.0,HUF,105.3036898395722,2.712381E10
BIF,2007.04.12.,105.0,1100.0,115500.0,470.4875962360992,1,105.0,105.0,105.0,HUF,105.0,2.712381E10
BIF,2007.04.13.,105.5,25000.0,2637500.0,10737.257775606578,3,105.5,105.5,105.5,HUF,105.5,2.7252971E10
BIF,2007.04.16.,102.25,12100.0,1246435.0,5080.853578998859,5,105.5,102.25,105.60000000000001,HUF,103.01115702479339,2.64134245E10
BIF,2007.04.17.,108.0,54600.0,5846660.0,23767.87674295703,12,105.5,105.5,109.0,HUF,107.08168498168497,2.7898776E10
BIF,2007.04.18.,,,,,,,,,HUF,,2.7898776E10
BIF,2007.04.19.,111.0,239900.0,2.628149E7,106252.23367697594,18,106.05,106.05,111.0,HUF,109.55185493955814,2.8673742E10
BIF,2007.04.20.,115.0,193600.0,2.1885925E7,89101.18877987217,17,113.0,112.85000000000001,115.0,HUF,113.04713326446281,2.970703E10
BIF,2007.04.23.,110.0,127200.0,1.400995E7,57164.80332952505,20,111.5,107.0,112.0,HUF,110.14111635220127,2.841542E10
BIF,2007.04.24.,110.0,45300.0,4930000.0,20054.509213684254,8,110.0,107.5,110.0,HUF,108.83002207505518,2.841542E10
BIF,2007.04.25.,110.0,55900.0,6149000.0,24990.855517171305,5,110.0,110.0,110.0,HUF,110.0,2.841542E10
BIF,2007.04.26.,105.0,134500.0,1.417425E7,57679.86489785952,8,110.0,105.0,110.0,HUF,105.38475836431228,2.712381E10
BIF,2007.04.27.,102.5,229800.0,2.363117E7,95897.93847901956,18,105.0,101.5,105.0,HUF,102.83363794604004,2.6478005E10
BIF,2007.05.02.,104.95,1.454263E8,1.3527095905E10,5.477222296230312E7,22,102.75,93.0,105.0,HUF,93.01684705586266,2.71108939E10
BIF,2007.05.03.,103.0,54000.0,5596575.0,22685.751925415487,7,103.5,103.0,103.95,HUF,103.64027777777778,2.6607166E10
BIF,2007.05.04.,105.9,2475100.0,2.5980194E8,1053834.9896564314,59,103.7,103.7,105.9,HUF,104.96623974788898,2.73562998E10
BIF,2007.05.07.,104.0,367400.0,3.858869E7,156533.70923251662,20,105.5,104.0,106.95,HUF,105.03181818181818,2.6865488E10
BIF,2007.05.08.,104.9,2500.0,261900.0,1065.5871104239563,3,105.0,104.0,105.0,HUF,104.76,2.70979778E10
BIF,2007.05.09.,104.0,1100.0,114400.0,462.29693687868746,2,104.0,104.0,104.0,HUF,104.0,2.6865488E10
BIF,2007.05.10.,107.05,546800.0,5.7836315E7,234060.36017806557,17,105.3,105.3,108.8,HUF,105.77233906364302,2.76533701E10
BIF,2007.05.11.,109.0,131100.0,1.414028E7,56742.69662921349,22,107.0,107.0,109.0,HUF,107.85873379099924,2.8157098E10
BIF,2007.05.14.,106.5,60000.0,6490000.0,26228.580666020047,4,109.0,106.5,109.0,HUF,108.16666666666666,2.7511293E10
BIF,2007.05.15.,107.0,310000.0,3.30005E7,132836.21140764,26,106.5,106.0,107.5,HUF,106.45322580645161,2.7640454E10
BIF,2007.05.16.,106.3,78500.0,8290900.0,33421.61486677147,10,105.10000000000001,105.0,106.3,HUF,105.61656050955415,2.74596286E10
BIF,2007.05.17.,105.0,620000.0,6.51E7,261309.3565608317,6,105.0,105.0,105.0,HUF,105.0,2.712381E10
BIF,2007.05.18.,105.95,4000.0,423800.0,1690.264427870618,3,105.95,105.95,105.95,HUF,105.95,2.73692159E10
BIF,2007.05.21.,,,,,,,,,HUF,,2.73692159E10
BIF,2007.05.22.,,,,,,,,,HUF,,2.73692159E10
BIF,2007.05.23.,,,,,,,,,HUF,,2.73692159E10
BIF,2007.05.24.,,,,,,,,,HUF,,2.73692159E10
BIF,2007.05.25.,104.7,1111800.0,1.16537625E8,465889.60182297917,12,104.95,104.65,105.0,HUF,104.81887479762547,2.70463134E10
BIF,2007.05.29.,102.55,1503900.0,1.5753525E8,629209.7695410792,21,104.5,102.0,105.0,HUF,104.75114701775385,2.64909211E10
BIF,2007.05.30.,103.0,2018700.0,2.0955069E8,834697.0324636527,26,103.8,103.0,106.0,HUF,103.80477039679,2.6607166E10
BIF,2007.05.31.,105.0,6000000.0,6.2275156E8,2487523.7068104655,25,103.8,103.7,105.0,HUF,103.79192666666665,2.712381E10
BIF,2007.06.01.,103.85,5516600.0,5.7297993E8,2292745.108238966,46,105.0,103.5,105.0,HUF,103.86468658231519,2.68267397E10
BIF,2007.06.04.,102.2,313600.0,3.199365E7,128133.48552204734,8,102.3,102.0,102.3,HUF,102.02056760204081,2.64005084E10
BIF,2007.06.05.,101.0,180800.0,1.8185215E7,72630.46169821871,12,100.85000000000001,100.5,101.0,HUF,100.58194137168142,2.6090522E10
BIF,2007.06.06.,101.1,2900.0,293470.0,1165.0258038904326,2,102.5,101.10000000000001,102.5,HUF,101.19655172413793,2.61163542E10
BIF,2007.06.07.,102.0,6200.0,631630.0,2498.2399240596446,6,102.0,101.65,102.0,HUF,101.8758064516129,2.6348844E10
BIF,2007.06.08.,102.0,2100.0,214200.0,840.4284537215051,1,102.0,102.0,102.0,HUF,102.0,2.6348844E10
BIF,2007.06.11.,,,,,,,,,HUF,,2.6348844E10
BIF,2007.06.12.,,,,,,,,,HUF,,2.6348844E10
BIF,2007.06.13.,102.5,2800.0,284300.0,1115.4706320869464,2,101.15,101.15,102.5,HUF,101.53571428571429,2.6478005E10
BIF,2007.06.14.,105.0,71200.0,7441325.0,29352.02350899337,14,102.0,101.15,105.0,HUF,104.5129915730337,2.712381E10
BIF,2007.06.15.,104.0,221300.0,2.3111785E7,91873.84719351248,24,105.0,103.95,105.0,HUF,104.43644374152734,2.6865488E10
BIF,2007.06.18.,105.0,21000.0,2195000.0,8775.436772878104,4,105.0,104.0,105.0,HUF,104.52380952380952,2.712381E10
BIF,2007.06.19.,104.95,40000.0,4199000.0,16764.48277238791,4,105.0,104.95,105.0,HUF,104.97500000000001,2.71108939E10
BIF,2007.06.20.,104.0,20000.0,2085900.0,8374.417857716397,4,104.5,104.0,104.95,HUF,104.295,2.6865488E10
BIF,2007.06.21.,104.75,30000.0,3131200.0,12587.738693467336,4,104.5,102.3,104.75,HUF,104.37333333333333,2.70592295E10
BIF,2007.06.22.,,,,,,,,,HUF,,2.70592295E10
BIF,2007.06.25.,102.1,6800.0,694340.0,2812.459494491251,4,102.05,102.05,102.2,HUF,102.10882352941177,2.63746762E10
BIF,2007.06.26.,102.5,7000.0,717850.0,2897.3603487245723,6,102.55,102.5,102.60000000000001,HUF,102.55,2.6478005E10
BIF,2007.06.27.,102.0,7700.0,791150.0,3189.3493509634764,3,104.5,102.0,104.5,HUF,102.74675324675326,2.6348844E10
BIF,2007.06.28.,100.0,240000.0,2.40492E7,97274.60259677224,6,101.0,100.0,101.0,HUF,100.205,2.58322E10
BIF,2007.06.29.,,,,,,,,,HUF,,2.58322E10
BIF,2007.07.02.,100.0,95800.0,9582750.0,38989.13662625112,9,100.0,100.0,100.5,HUF,100.02870563674321,2.58322E10
BIF,2007.07.03.,102.5,4000.0,409890.0,1666.6260063430104,4,102.4,102.4,102.5,HUF,102.4725,2.6478005E10
BIF,2007.07.04.,100.1,89000.0,8922300.0,36254.77448191792,5,102.5,100.10000000000001,102.5,HUF,100.25056179775282,2.58580322E10
BIF,2007.07.05.,102.0,24200.0,2470500.0,10029.229082937522,4,102.5,102.0,102.5,HUF,102.08677685950414,2.6348844E10
BIF,2007.07.06.,,,,,,,,,HUF,,2.6348844E10
BIF,2007.07.09.,100.0,184500.0,1.8460025E7,75117.09053916582,16,101.0,100.0,101.0,HUF,100.05433604336044,2.58322E10
BIF,2007.07.10.,100.1,200.0,20020.0,81.60104344990626,1,100.10000000000001,100.10000000000001,100.10000000000001,HUF,100.10000000000001,2.58580322E10
BIF,2007.07.11.,102.9,27200.0,2726130.0,11056.211217909722,8,100.05,100.0,102.9,HUF,100.22536764705883,2.65813338E10
BIF,2007.07.12.,102.9,60000.0,6008410.0,24357.10231879358,5,100.0,100.0,102.9,HUF,100.14016666666667,2.65813338E10
BIF,2007.07.13.,,,,,,,,,HUF,,2.65813338E10
BIF,2007.07.16.,100.0,6500.0,650125.0,2649.246128769356,3,100.05,100.0,100.05,HUF,100.01923076923076,2.58322E10
BIF,2007.07.17.,100.0,100.0,10000.0,40.73153843020651,1,100.0,100.0,100.0,HUF,100.0,2.58322E10
BIF,2007.07.18.,102.0,10000.0,1020000.0,4141.459255349385,1,102.0,102.0,102.0,HUF,102.0,2.6348844E10
BIF,2007.07.19.,102.5,501000.0,5.135005E7,209011.92608270922,2,100.05,100.05,102.5,HUF,102.49510978043912,2.6478005E10
BIF,2007.07.20.,100.1,400.0,40315.0,164.26272256855316,3,102.85000000000001,100.10000000000001,102.85000000000001,HUF,100.78750000000001,2.58580322E10
BIF,2007.07.23.,101.0,23200.0,2343200.0,9534.505208333334,5,101.0,101.0,101.0,HUF,101.0,2.6090522E10
BIF,2007.07.24.,102.0,40000.0,4080000.0,16581.321628871006,1,102.0,102.0,102.0,HUF,102.0,2.6348844E10
BIF,2007.07.25.,,,,,,,,,HUF,,2.6348844E10
BIF,2007.07.26.,100.05,39000.0,3910950.0,15747.735051338837,2,100.5,100.05,100.5,HUF,100.28076923076924,2.58451161E10
BIF,2007.07.27.,98.0,625000.0,6.12509E7,244027.49003984063,4,98.60000000000001,98.0,98.60000000000001,HUF,98.00144,2.5315556E10
BIF,2007.07.30.,100.0,10500.0,1049950.0,4165.476473855431,4,99.95,99.95,100.0,HUF,99.9952380952381,2.58322E10
BIF,2007.07.31.,,,,,,,,,HUF,,2.58322E10
BIF,2007.08.01.,98.0,4200.0,411600.0,1624.2452941872855,3,98.0,98.0,98.0,HUF,98.0,2.5315556E10
BIF,2007.08.02.,104.9,224200.0,2.2869315E7,90798.09028467066,16,100.0,100.0,104.9,HUF,102.00408117752008,2.70979778E10
BIF,2007.08.03.,102.9,1000.0,102900.0,410.696467770904,1,102.9,102.9,102.9,HUF,102.9,2.65813338E10
BIF,2007.08.06.,,,,,,,,,HUF,,2.65813338E10
BIF,2007.08.07.,,,,,,,,,HUF,,2.65813338E10
BIF,2007.08.08.,,,,,,,,,HUF,,2.65813338E10
BIF,2007.08.09.,,,,,,,,,HUF,,2.65813338E10
BIF,2007.08.10.,100.0,600.0,60000.0,237.9347265733434,1,100.0,100.0,100.0,HUF,100.0,2.58322E10
BIF,2007.08.13.,100.0,65000.0,6330230.0,25060.29295328583,8,98.60000000000001,97.05,100.0,HUF,97.38815384615386,2.58322E10
BIF,2007.08.14.,,,,,,,,,HUF,,2.58322E10
BIF,2007.08.15.,98.0,8000.0,784000.0,3036.758724871209,1,98.0,98.0,98.0,HUF,98.0,2.5315556E10
BIF,2007.08.16.,98.5,144500.0,1.369059E7,52781.98010640759,23,98.0,92.60000000000001,98.5,HUF,94.74456747404844,2.5444717E10
BIF,2007.08.17.,99.5,8000.0,796000.0,3052.1472392638034,1,99.5,99.5,99.5,HUF,99.5,2.5703039E10
BIF,2007.08.21.,99.4,200.0,19880.0,76.11900294827123,1,99.4,99.4,99.4,HUF,99.4,2.56772068E10
BIF,2007.08.22.,99.45,51000.0,5072130.0,19511.194029850747,3,99.5,99.45,99.5,HUF,99.4535294117647,2.56901229E10
BIF,2007.08.23.,98.0,1000000.0,9.8E7,379786.07967756933,1,98.0,98.0,98.0,HUF,98.0,2.5315556E10
BIF,2007.08.24.,,,,,,,,,HUF,,2.5315556E10
BIF,2007.08.27.,,,,,,,,,HUF,,2.5315556E10
BIF,2007.08.28.,100.0,200.0,20000.0,77.63071070915655,1,100.0,100.0,100.0,HUF,100.0,2.58322E10
BIF,2007.08.29.,97.05,142500.0,1.3910825E7,53907.47917070335,7,97.5,97.0,100.0,HUF,97.61982456140352,2.50701501E10
BIF,2007.08.30.,104.2,323400.0,3.359764E7,131523.35094930517,66,99.85000000000001,99.85000000000001,106.95,HUF,103.88880643166358,2.69171524E10
BIF,2007.08.31.,104.0,4.42388E7,4.3357441E9,1.7065827363614894E7,13,104.5,104.0,105.0,HUF,104.05851063829788,2.6865488E10
BIF,2007.09.03.,101.7,22200.0,2272630.0,8918.569970959894,10,102.55,101.15,103.0,HUF,102.37072072072073,2.62713474E10
BIF,2007.09.04.,110.0,914400.0,9.9181865E7,387368.6338072176,47,104.95,104.95,113.5,HUF,108.46660651793525,2.841542E10
BIF,2007.09.05.,111.0,40700.0,4486690.0,17574.18723070897,16,107.0,107.0,111.5,HUF,110.23808353808354,2.8673742E10
BIF,2007.09.06.,111.0,18700.0,2044415.0,8013.228550150903,9,110.0,106.05,111.0,HUF,109.32700534759358,2.8673742E10
BIF,2007.09.07.,107.8,120800.0,1.2885875E7,50661.98152152546,20,107.15,105.0,107.8,HUF,106.67115066225166,2.78471116E10
BIF,2007.09.10.,107.5,2600.0,270780.0,1055.3433626938968,5,104.0,104.0,107.5,HUF,104.14615384615385,2.7769615E10
BIF,2007.09.11.,108.95,13100.0,1419545.0,5534.935859944632,12,107.5,103.7,108.95,HUF,108.36221374045802,2.81441819E10
BIF,2007.09.12.,,,,,,,,,HUF,,2.81441819E10
BIF,2007.09.13.,110.0,517200.0,5.685867E7,223773.74158762643,45,108.9,108.9,111.5,HUF,109.93555684454758,2.841542E10
BIF,2007.09.14.,111.9,652800.0,7.123345E7,279950.67793279624,18,110.0,109.0,111.9,HUF,109.11986825980392,2.89062318E10
BIF,2007.09.17.,109.9,113750.0,1.250401E7,48956.61876982107,13,108.0,108.0,112.0,HUF,109.92536263736264,2.83895878E10
BIF,2007.09.18.,108.0,2007070.0,2.03764986E8,798953.0505018821,9,109.60000000000001,101.5,109.60000000000001,HUF,101.5236070490815,2.7898776E10
BIF,2007.09.19.,107.5,75200.0,8085385.0,32060.688369879852,18,108.0,103.0,108.0,HUF,107.5184175531915,2.7769615E10
BIF,2007.09.20.,104.1,47700.00000000001,5040250.0,20070.28232389599,20,107.49999999999999,104.1,107.99999999999999,HUF,105.6656184486373,2.68913202E10
BIF,2007.09.21.,106.9,1344100.0,1.41079515E8,563619.1722264392,34,104.10000000000001,104.0,107.0,HUF,104.96206755449744,2.76146218E10
BIF,2007.09.24.,104.6,31800.000000000004,3344980.0,13360.680619907333,11,105.99999999999999,104.6,105.99999999999999,HUF,105.1880503144654,2.70204812E10
BIF,2007.09.25.,105.0,2513340.0,2.63894E8,1053679.377121182,9,104.5,104.2,105.0,HUF,104.99733422457767,2.712381E10
BIF,2007.09.26.,104.0,66280.0,6922330.0,27598.79594928634,18,105.0,104.0,106.0,HUF,104.44070609535305,2.6865488E10
BIF,2007.09.27.,111.1,369880.00000000006,4.0326135E7,161098.33413231064,74,103.99999999999999,103.99999999999999,111.99999999999999,HUF,109.02491348545475,2.86995742E10
BIF,2007.09.28.,111.8,66240.0,7351328.0,29316.190780028715,16,111.8,109.99999999999999,112.3,HUF,110.98019323671495,2.88803996E10
BIF,2007.10.01.,110.0,104750.0,1.1521755E7,45916.211692503886,9,110.10000000000001,109.9,110.10000000000001,HUF,109.9928878281623,2.841542E10
BIF,2007.10.02.,108.0,12800.0,1402200.0,5587.567244471011,6,110.0,108.0,110.0,HUF,109.546875,2.7898776E10
BIF,2007.10.03.,105.4,20990.0,2230420.0,8874.820945408244,9,108.0,105.4,108.0,HUF,106.261076703192,2.72271388E10
BIF,2007.10.04.,105.5,22800.0,2419544.0,9566.818235736033,8,105.60000000000001,105.5,107.0,HUF,106.12035087719299,2.7252971E10
BIF,2007.10.05.,107.5,50.0,5375.0,21.35818167368672,1,107.5,107.5,107.5,HUF,107.5,2.7769615E10
BIF,2007.10.08.,,,,,,,,,HUF,,2.7769615E10
BIF,2007.10.09.,104.6,51240.00000000001,5404715.0,21568.82033681858,11,106.1,104.6,107.89999999999999,HUF,105.47843481654955,2.70204812E10
BIF,2007.10.10.,106.9,18350.0,1921715.0,7706.897934630038,10,105.0,104.60000000000001,106.9,HUF,104.72561307901908,2.76146218E10
BIF,2007.10.11.,107.9,15050.0,1608445.0,6445.381687036665,6,106.80000000000001,106.80000000000001,107.9,HUF,106.87342192691031,2.78729438E10
BIF,2007.10.12.,,,,,,,,,HUF,,2.78729438E10
BIF,2007.10.15.,107.3,4590.0,486566.0,1947.1986553545703,3,105.99999999999999,105.99999999999999,107.3,HUF,106.00566448801742,2.77179506E10
BIF,2007.10.16.,107.3,94410.00000000001,9836836.0,39209.327168367345,22,104.6,101.6,107.3,HUF,104.19273382056984,2.77179506E10
BIF,2007.10.17.,106.5,10000.0,1062500.0,4237.62613169545,2,106.0,106.0,106.5,HUF,106.25,2.7511293E10
BIF,2007.10.18.,105.0,580.0,60900.0,243.1914383835157,1,105.0,105.0,105.0,HUF,105.0,2.712381E10
BIF,2007.10.19.,104.1,20.0,2109.0,8.412445153570005,2,106.8,104.1,106.8,HUF,105.44999999999999,2.68913202E10
BIF,2007.10.24.,106.9,20.0,2138.0,8.510130159614697,1,106.9,106.9,106.9,HUF,106.9,2.76146218E10
BIF,2007.10.25.,106.9,5930.0,622097.0,2478.4741035856573,3,104.9,104.9,106.9,HUF,104.90674536256324,2.76146218E10
BIF,2007.10.26.,,,,,,,,,HUF,,2.76146218E10
BIF,2007.10.29.,,,,,,,,,HUF,,2.76146218E10
BIF,2007.10.30.,107.1,20.0,2142.0,8.536245167975132,1,107.1,107.1,107.1,HUF,107.1,2.76662862E10
BIF,2007.10.31.,,,,,,,,,HUF,,2.76662862E10
BIF,2007.11.05.,106.9,20.0,2137.0,8.453322784810126,2,106.80000000000001,106.80000000000001,106.9,HUF,106.85000000000001,2.76146218E10
BIF,2007.11.06.,104.3,2000.0000000000002,208600.0,827.6135687363618,1,104.3,104.3,104.3,HUF,104.3,2.69429846E10
BIF,2007.11.07.,100.0,30600.0,3076595.0,12165.743999367314,9,104.30000000000001,100.0,104.30000000000001,HUF,100.54232026143791,2.58322E10
BIF,2007.11.08.,103.5,20530.0,2052855.0,8090.068965517241,5,99.9,99.9,103.5,HUF,99.9929371651242,2.6736327E10
BIF,2007.11.09.,100.0,178760.0,1.788025E7,70717.64752412593,34,100.10000000000001,99.9,100.10000000000001,HUF,100.02377489371224,2.58322E10
BIF,2007.11.12.,102.5,1.18996E7,1.16616745E9,4588139.63095566,7,98.0,98.0,102.5,HUF,98.00055884231404,2.6478005E10
BIF,2007.11.13.,104.4,85050.0,8849164.0,34839.22834645669,25,102.5,101.5,105.9,HUF,104.046607877719,2.69688168E10
BIF,2007.11.14.,107.6,233720.00000000003,2.5047238E7,98852.4666508801,29,105.49999999999999,105.49999999999999,108.99999999999999,HUF,107.16771350333732,2.77954472E10
BIF,2007.11.15.,109.9,3580430.0,3.84000627E8,1509614.4474584267,42,105.10000000000001,102.60000000000001,111.4,HUF,107.2498630052815,2.83895878E10
BIF,2007.11.16.,106.2,20.0,2161.0,8.509549123843277,2,109.9,106.2,109.9,HUF,108.05000000000001,2.74337964E10
BIF,2007.11.19.,106.0,1330.0,141080.0,555.3237551663058,2,106.10000000000001,106.0,106.10000000000001,HUF,106.07518796992481,2.7382132E10
BIF,2007.11.20.,107.9,280.0,30212.0,118.47378534175131,1,107.9,107.9,107.9,HUF,107.9,2.78729438E10
BIF,2007.11.21.,106.0,1450.0,153897.0,601.3245809401008,7,106.0,104.4,106.9,HUF,106.13586206896554,2.7382132E10
BIF,2007.11.22.,105.0,5330.0,562900.0,2194.028687246648,3,106.0,105.0,106.0,HUF,105.60975609756098,2.712381E10
BIF,2007.11.23.,106.0,2300.0,242376.0,942.8771493036645,3,104.4,104.0,106.0,HUF,105.38086956521738,2.7382132E10
BIF,2007.11.26.,104.0,4080.0,424320.0,1653.9465991034886,1,104.0,104.0,104.0,HUF,104.0,2.6865488E10
BIF,2007.11.27.,105.0,19520.0,2031880.0,7875.198635711794,7,103.0,103.0,105.0,HUF,104.0922131147541,2.712381E10
BIF,2007.11.28.,,,,,,,,,HUF,,2.712381E10
BIF,2007.11.29.,,,,,,,,,HUF,,2.712381E10
BIF,2007.11.30.,110.0,121000.0,1.3232157E7,52212.27557905536,28,106.0,106.0,110.0,HUF,109.3566694214876,2.841542E10
BIF,2007.12.03.,,,,,,,,,HUF,,2.841542E10
BIF,2007.12.04.,,,,,,,,,HUF,,2.841542E10
BIF,2007.12.05.,110.5,100.0,11050.0,43.73466318372517,1,110.5,110.5,110.5,HUF,110.5,2.8544581E10
BIF,2007.12.06.,,,,,,,,,HUF,,2.8544581E10
BIF,2007.12.07.,,,,,,,,,HUF,,2.8544581E10
BIF,2007.12.10.,,,,,,,,,HUF,,2.8544581E10
BIF,2007.12.11.,107.5,399500.0,4.29791E7,170721.35054617675,13,109.0,107.5,109.0,HUF,107.58222778473092,2.7769615E10
BIF,2007.12.12.,111.0,130140.0,1.3677964E7,54232.44121961857,4,106.2,105.10000000000001,111.0,HUF,105.10192100814507,2.8673742E10
BIF,2007.12.13.,110.9,10020.0,1102218.0,4367.468399572057,3,110.0,110.0,110.9,HUF,110.00179640718564,2.86479098E10
BIF,2007.12.14.,110.0,10000.0,1100000.0,4347.997944582789,2,110.0,110.0,110.0,HUF,110.0,2.841542E10
BIF,2007.12.17.,,,,,,,,,HUF,,2.841542E10
BIF,2007.12.18.,111.5,89940.0,1.0010355E7,39338.05556647149,8,110.9,110.0,111.5,HUF,111.30036691127418,2.8802903E10
BIF,2007.12.19.,,,,,,,,,HUF,,2.8802903E10
BIF,2007.12.20.,110.0,36220.0,3982600.0,15665.958618519393,8,107.5,107.5,110.0,HUF,109.95582551076753,2.841542E10
BIF,2007.12.21.,108.0,345000.0,3.7819225E7,148994.30721348934,23,108.5,108.0,112.5,HUF,109.6209420289855,2.7898776E10
BIF,2007.12.27.,114.5,529670.0,5.99543E7,235901.2394255361,46,110.0,110.0,114.5,HUF,113.1917986670946,2.9577869E10
BIF,2007.12.28.,115.7,609760.0,6.8649187E7,270965.80619696074,19,112.0,110.5,116.5,HUF,112.5839461427447,2.98878554E10
BIF,2008.01.02.,114.9,1020.0,115078.0,454.9436647558806,4,114.0,110.0,114.9,HUF,112.82156862745099,2.96811978E10
BIF,2008.01.03.,,,,,,,,,HUF,,2.96811978E10
BIF,2008.01.04.,110.0,5000.0,550200.0,2165.8859189859463,3,110.5,110.0,110.5,HUF,110.04000000000002,2.841542E10
BIF,2008.01.07.,112.9,10.0,1129.0,4.435277941465331,1,112.9,112.9,112.9,HUF,112.9,2.91645538E10
